rssi0,rssi1,rssi2,rssi3,rssi4,rssi5,rssi6,rssi7,rssi8,rssi9,rssi10,rssi11,x,y,label
-75.8,-80.8,-88.0,-86.8,-81.4,-82.8,-88.0,-81.2,-95.4,-88.8,-96.6,-95.2,0,0,K-01
-80.2,-79.0,-85.4,-87.4,-81.4,-83.0,-89.0,-80.8,-95.2,-89.2,-96.6,-96.4,0,0,K-01
-76.8,-79.0,-85.0,-87.0,-81.4,-83.0,-89.0,-80.8,-95.4,-89.2,-97.0,-95.6,0,0,K-01
-76.2,-79.0,-85.2,-88.6,-81.4,-83.6,-89.2,-82.0,-95.8,-90.0,-97.0,-95.4,0,0,K-01
-80.4,-79.2,-84.2,-87.2,-81.4,-84.0,-88.4,-81.2,-95.4,-90.6,-97.0,-95.4,0,0,K-01
-81.2,-77.4,-83.2,-90.4,-83.0,-84.6,-88.4,-81.8,-96.2,-90.2,-96.8,-95.6,0,0,K-01
-77.2,-77.4,-83.0,-89.8,-82.8,-84.4,-88.6,-82.2,-96.4,-91.0,-97.4,-95.2,0,0,K-01
-77.2,-77.4,-83.0,-90.0,-82.8,-84.4,-88.6,-82.2,-96.4,-91.0,-97.4,-95.2,0,0,K-01
-77.2,-77.0,-83.0,-90.2,-82.8,-83.8,-88.6,-81.4,-96.4,-90.2,-97.6,-95.8,0,0,K-01
-76.6,-76.8,-83.4,-90.0,-83.0,-83.8,-89.2,-84.6,-96.0,-90.8,-97.4,-96.0,0,0,K-01
-75.8,-78.8,-84.2,-89.4,-81.4,-83.6,-88.8,-84.6,-95.2,-92.4,-98.0,-95.8,0,0,K-01
-75.4,-78.6,-85.2,-91.2,-82.6,-83.4,-90.4,-85.0,-96.2,-92.2,-97.8,-97.0,0,0,K-01
-79.8,-78.6,-86.4,-91.4,-82.6,-83.6,-90.8,-84.8,-96.6,-92.0,-97.8,-96.4,0,0,K-01
-84.0,-79.2,-86.4,-89.6,-82.4,-83.6,-90.6,-84.8,-96.2,-92.2,-98.4,-96.6,0,0,K-01
-80.8,-79.2,-87.6,-91.2,-84.8,-83.2,-90.0,-82.2,-96.6,-92.4,-98.4,-96.4,0,0,K-01
-85.6,-77.0,-85.4,-88.6,-85.0,-82.6,-90.2,-82.0,-97.0,-91.0,-98.2,-95.2,0,0,K-01
-85.8,-76.8,-88.0,-88.4,-84.8,-82.6,-89.2,-81.4,-96.6,-91.0,-98.2,-94.8,0,0,K-01
-80.8,-76.8,-87.2,-89.8,-85.8,-83.0,-89.8,-82.2,-97.0,-92.2,-97.4,-96.4,0,0,K-01
-80.0,-76.8,-87.0,-92.4,-85.8,-83.0,-88.8,-82.4,-97.8,-91.8,-97.2,-94.4,0,0,K-01
-80.6,-76.8,-86.6,-93.2,-85.4,-82.8,-91.2,-82.8,-98.2,-90.8,-97.4,-94.8,0,0,K-01
-79.8,-77.0,-86.6,-93.4,-85.6,-83.2,-91.4,-82.6,-98.6,-90.6,-97.4,-96.4,0,0,K-01
-79.8,-77.0,-84.4,-93.4,-86.6,-82.8,-91.4,-83.2,-98.6,-91.0,-97.2,-96.4,0,0,K-01
-80.4,-77.0,-85.2,-93.8,-86.8,-81.8,-92.6,-82.8,-98.6,-90.2,-97.4,-97.2,0,0,K-01
-77.0,-78.8,-87.2,-93.8,-86.8,-82.2,-93.4,-83.0,-97.8,-92.2,-97.0,-98.0,0,0,K-01
-76.0,-78.8,-88.6,-93.2,-84.4,-83.4,-91.4,-82.4,-97.0,-94.0,-96.8,-96.8,0,0,K-01
-72.0,-80.6,-91.0,-93.0,-84.0,-83.2,-90.4,-82.2,-96.2,-94.4,-97.0,-95.6,0,0,K-01
-72.0,-80.4,-90.8,-92.6,-83.4,-84.0,-89.6,-82.4,-96.4,-93.0,-96.4,-95.8,0,0,K-01
-72.2,-80.4,-91.4,-92.0,-84.2,-84.0,-88.2,-82.6,-96.4,-93.6,-96.4,-95.4,0,0,K-01
-72.0,-78.0,-90.2,-90.6,-85.4,-83.8,-89.8,-83.0,-97.0,-92.8,-95.4,-96.0,0,0,K-01
-71.8,-77.8,-89.4,-91.0,-86.6,-83.0,-90.2,-83.6,-97.8,-91.6,-95.6,-97.0,0,0,K-01
-72.2,-75.8,-88.2,-92.6,-87.6,-82.2,-91.6,-84.2,-98.2,-91.6,-95.8,-98.2,0,0,K-01
-71.8,-76.2,-88.8,-92.8,-88.2,-82.6,-91.6,-84.0,-98.4,-92.6,-96.6,-98.0,0,0,K-01
-71.6,-75.8,-88.6,-93.2,-88.2,-83.0,-93.6,-83.6,-98.4,-92.6,-96.6,-98.0,0,0,K-01
-71.8,-76.2,-88.2,-93.0,-87.8,-83.6,-94.0,-83.0,-98.6,-92.2,-97.4,-98.2,0,0,K-01
-72.0,-76.2,-88.4,-92.0,-87.8,-83.6,-93.4,-82.6,-98.2,-93.0,-97.2,-97.6,0,0,K-01
-72.0,-76.4,-87.8,-92.6,-88.6,-85.0,-92.0,-82.6,-98.2,-93.0,-96.6,-98.2,0,0,K-01
-72.0,-76.4,-88.8,-90.8,-87.0,-84.6,-92.4,-82.0,-98.2,-92.4,-96.8,-97.4,0,0,K-01
-71.8,-76.6,-88.8,-91.8,-87.4,-84.6,-90.8,-82.2,-97.8,-92.6,-96.6,-97.6,0,0,K-01
-71.8,-76.8,-89.4,-92.4,-87.8,-84.4,-88.4,-82.8,-97.4,-93.0,-96.0,-97.2,0,0,K-01
-76.0,-76.8,-90.2,-91.2,-86.8,-84.6,-89.0,-82.6,-96.4,-91.6,-96.2,-96.6,0,0,K-01
-80.6,-76.8,-90.0,-91.4,-85.0,-83.8,-89.4,-82.6,-95.8,-90.6,-96.2,-95.4,0,0,K-01
-80.6,-77.0,-87.4,-92.4,-84.8,-83.8,-89.0,-82.4,-94.6,-90.6,-95.6,-95.8,0,0,K-01
-80.8,-77.0,-86.0,-90.6,-82.6,-83.8,-88.6,-82.2,-94.2,-90.0,-95.6,-94.2,0,0,K-01
-85.8,-76.8,-85.2,-88.8,-81.4,-83.2,-88.8,-81.8,-93.6,-88.6,-96.0,-93.6,0,0,K-01
-82.0,-76.6,-83.4,-90.6,-82.4,-83.0,-89.6,-82.0,-94.6,-89.2,-96.4,-94.6,0,0,K-01
-77.2,-76.4,-84.6,-90.0,-83.2,-82.8,-91.8,-82.0,-95.6,-90.0,-96.4,-95.6,0,0,K-01
-78.2,-76.0,-85.8,-92.0,-84.8,-82.0,-93.2,-82.2,-96.4,-90.2,-97.2,-96.2,0,0,K-01
-82.6,-76.2,-85.8,-91.0,-84.0,-82.0,-93.2,-82.0,-96.4,-91.0,-97.6,-96.8,0,0,K-01
-78.0,-76.4,-85.4,-92.0,-84.0,-82.0,-93.6,-81.8,-97.0,-91.0,-98.6,-97.0,0,0,K-01
-81.2,-77.0,-84.6,-90.2,-82.8,-82.2,-92.6,-81.6,-96.8,-90.4,-98.4,-96.8,0,0,K-01
-82.0,-77.2,-84.4,-90.8,-84.0,-82.4,-92.6,-81.4,-96.8,-90.8,-98.4,-96.2,0,0,K-01
-82.0,-77.4,-84.4,-90.8,-84.0,-82.4,-92.6,-81.4,-96.8,-90.8,-98.4,-96.2,0,0,K-01
-77.4,-77.0,-85.8,-93.6,-85.4,-82.0,-94.2,-82.0,-96.8,-89.2,-97.8,-96.8,0,0,K-01
-77.4,-77.0,-86.2,-92.8,-85.2,-82.0,-94.0,-81.8,-96.6,-89.4,-97.2,-96.8,0,0,K-01
-74.2,-77.0,-86.4,-93.6,-85.4,-82.0,-94.4,-82.0,-96.8,-89.2,-97.8,-96.4,0,0,K-01
-73.2,-77.0,-85.6,-92.0,-85.2,-82.8,-92.2,-83.0,-96.8,-89.6,-97.8,-96.6,0,0,K-01
-72.6,-77.0,-84.8,-91.2,-83.2,-83.4,-90.6,-83.0,-96.4,-88.8,-97.2,-95.8,0,0,K-01
-72.2,-79.0,-83.2,-88.4,-81.8,-83.8,-88.2,-82.6,-96.4,-89.4,-97.6,-95.4,0,0,K-01
-72.2,-78.6,-84.4,-91.2,-84.0,-83.8,-88.6,-83.2,-96.6,-89.6,-97.6,-96.4,0,0,K-01
-71.8,-78.0,-85.0,-92.8,-84.4,-84.6,-87.6,-84.2,-97.0,-91.2,-96.6,-97.4,0,0,K-01
-72.4,-77.8,-85.6,-93.2,-83.8,-83.8,-87.4,-83.0,-97.0,-91.4,-96.6,-98.2,0,0,K-01
-72.6,-77.8,-86.0,-93.8,-85.2,-83.6,-89.4,-83.0,-97.8,-92.6,-96.8,-99.2,0,0,K-01
-73.0,-76.2,-86.8,-94.6,-85.8,-84.2,-89.4,-83.0,-98.4,-94.6,-96.6,-98.8,0,0,K-01
-73.2,-76.2,-86.2,-94.0,-85.0,-83.8,-90.4,-82.6,-98.8,-95.8,-96.4,-99.0,0,0,K-01
-73.8,-76.6,-86.4,-93.2,-85.6,-83.6,-90.6,-81.4,-98.8,-95.4,-96.4,-98.8,0,0,K-01
-78.0,-78.6,-85.2,-92.6,-84.6,-83.8,-91.4,-81.0,-98.4,-94.4,-97.0,-97.2,0,0,K-01
-77.2,-78.8,-84.8,-91.4,-83.2,-84.6,-89.2,-81.0,-98.4,-94.6,-96.8,-96.8,0,0,K-01
-77.0,-78.8,-84.2,-90.6,-83.2,-84.0,-89.6,-81.0,-97.8,-92.0,-96.8,-96.8,0,0,K-01
-77.2,-81.8,-82.8,-88.6,-82.2,-84.8,-87.8,-80.8,-96.4,-91.0,-97.4,-96.6,0,0,K-01
-76.6,-81.8,-82.6,-88.6,-82.2,-85.2,-89.0,-80.8,-96.0,-91.0,-97.6,-96.2,0,0,K-01
-75.2,-81.8,-82.8,-90.6,-81.8,-85.2,-87.6,-83.6,-95.4,-91.2,-97.4,-97.0,0,0,K-01
-75.6,-81.4,-83.6,-90.8,-83.0,-84.2,-88.4,-84.0,-95.0,-91.0,-97.6,-97.0,0,0,K-01
-76.4,-81.4,-84.2,-93.6,-85.2,-83.6,-90.8,-84.4,-95.8,-92.0,-97.8,-98.2,0,0,K-01
-76.4,-78.6,-85.2,-96.0,-87.0,-82.8,-91.6,-85.0,-96.8,-92.0,-97.4,-97.8,0,0,K-01
-76.4,-78.6,-85.0,-96.0,-87.0,-81.6,-92.4,-86.0,-96.4,-91.8,-97.2,-98.2,0,0,K-01
-74.0,-76.8,-85.8,-95.6,-90.0,-81.0,-93.4,-84.0,-97.2,-91.0,-96.8,-98.2,0,0,K-01
-74.0,-76.8,-86.2,-96.6,-90.0,-81.0,-93.2,-83.8,-97.6,-91.2,-96.8,-98.6,0,0,K-01
-76.8,-78.8,-88.6,-93.6,-88.2,-81.8,-91.6,-83.6,-96.8,-91.2,-96.6,-97.6,0,0,K-01
-79.8,-80.8,-88.0,-90.8,-86.0,-82.2,-90.6,-82.6,-96.8,-91.2,-96.8,-97.0,0,0,K-01
-80.0,-80.6,-89.8,-91.0,-86.0,-82.4,-90.6,-81.6,-97.6,-91.6,-96.4,-96.6,0,0,K-01
-83.2,-82.6,-89.0,-89.2,-82.8,-82.8,-90.0,-84.4,-97.0,-93.4,-96.2,-95.6,0,0,K-01
-84.0,-82.6,-89.0,-88.4,-84.0,-82.6,-92.2,-84.6,-96.6,-93.2,-96.2,-95.0,0,0,K-01
-80.6,-80.6,-87.2,-90.2,-85.4,-82.2,-93.2,-84.2,-97.0,-93.0,-96.8,-95.6,0,0,K-01
-77.4,-78.6,-88.4,-92.0,-87.2,-82.2,-95.2,-84.8,-97.2,-93.4,-96.2,-95.8,0,0,K-01
-82.0,-79.0,-86.2,-90.0,-86.4,-82.4,-93.8,-85.0,-96.8,-92.8,-96.8,-94.2,0,0,K-01
-78.2,-77.2,-86.2,-90.2,-87.2,-82.6,-94.0,-84.2,-98.2,-91.0,-97.0,-95.2,0,0,K-01
-82.0,-77.4,-84.6,-89.2,-85.2,-83.4,-92.0,-83.4,-98.2,-90.6,-97.4,-94.6,0,0,K-01
-82.6,-77.4,-84.6,-89.8,-85.4,-84.2,-91.0,-83.8,-98.2,-91.0,-97.0,-95.6,0,0,K-01
-82.0,-77.4,-83.8,-90.0,-83.6,-84.2,-89.4,-83.6,-97.6,-90.0,-97.0,-95.2,0,0,K-01
-81.2,-79.0,-86.0,-90.0,-83.6,-84.2,-90.0,-86.4,-98.4,-91.2,-97.2,-97.6,0,0,K-01
-84.8,-78.8,-85.8,-89.6,-83.6,-84.2,-90.8,-84.0,-97.8,-91.6,-97.6,-96.8,0,0,K-01
-84.8,-80.6,-86.2,-89.0,-83.8,-84.2,-89.6,-87.6,-96.6,-90.6,-97.6,-97.6,0,0,K-01
-88.0,-82.4,-88.2,-86.6,-81.4,-84.0,-89.4,-89.6,-96.6,-90.2,-98.4,-96.6,0,0,K-01
-87.8,-82.0,-88.8,-86.0,-83.0,-84.2,-89.6,-90.4,-97.2,-90.4,-97.8,-97.4,0,0,K-01
-84.2,-80.0,-88.0,-88.6,-84.8,-84.0,-90.2,-87.6,-96.4,-90.0,-98.2,-96.2,0,0,K-01
-80.8,-80.0,-89.0,-90.4,-87.0,-83.4,-91.6,-88.0,-96.4,-90.0,-98.0,-97.8,0,0,K-01
-76.2,-80.2,-88.8,-90.4,-86.8,-83.2,-91.4,-85.0,-97.0,-90.4,-97.2,-96.2,0,0,K-01
-77.0,-78.4,-85.6,-90.6,-87.2,-82.8,-91.2,-82.6,-96.6,-91.2,-96.6,-95.6,0,0,K-01
-77.8,-78.8,-85.4,-91.8,-87.0,-82.4,-93.0,-81.8,-96.8,-92.2,-97.2,-95.8,0,0,K-01
-82.4,-79.0,-84.0,-89.6,-85.0,-82.4,-91.6,-81.8,-96.4,-92.2,-96.8,-95.8,0,0,K-01
-82.0,-78.8,-85.6,-87.6,-82.6,-82.8,-90.0,-81.6,-96.0,-92.4,-96.8,-93.4,0,0,K-01
-81.8,-78.4,-85.2,-87.6,-81.8,-82.8,-90.4,-81.6,-96.2,-92.8,-97.2,-94.8,0,0,K-01
-77.4,-80.2,-87.8,-87.4,-81.8,-83.0,-90.6,-81.8,-96.6,-92.0,-97.8,-93.4,0,0,K-01
-76.8,-82.0,-90.2,-84.8,-80.6,-83.6,-89.4,-81.4,-96.8,-91.6,-98.0,-93.2,0,0,K-01
-72.2,-83.8,-90.8,-84.2,-81.0,-84.2,-89.8,-81.2,-97.6,-90.2,-97.4,-92.8,0,0,K-01
-72.0,-84.0,-88.8,-84.2,-80.2,-84.2,-89.6,-81.0,-97.2,-91.0,-97.6,-94.0,0,0,K-01
-76.8,-82.4,-89.8,-84.0,-80.8,-84.2,-89.4,-81.0,-97.8,-90.8,-98.8,-93.4,0,0,K-01
-80.2,-80.6,-87.4,-84.4,-80.8,-84.0,-88.4,-83.8,-97.2,-90.4,-98.2,-95.0,0,0,K-01
-80.0,-78.8,-84.8,-85.8,-81.0,-84.4,-87.2,-84.8,-96.6,-90.6,-98.0,-95.4,0,0,K-01
-80.0,-77.2,-84.2,-87.0,-80.6,-84.0,-87.2,-85.0,-96.2,-91.2,-99.2,-95.8,0,0,K-01
-81.0,-77.2,-85.0,-88.2,-83.6,-83.6,-86.6,-85.8,-96.6,-90.4,-98.8,-96.8,0,0,K-01
-76.8,-77.4,-84.2,-88.4,-83.6,-83.6,-86.4,-85.8,-95.8,-90.2,-97.6,-98.0,0,0,K-01
-73.4,-79.2,-86.6,-88.0,-83.6,-83.8,-87.4,-85.4,-95.6,-92.2,-98.2,-96.4,0,0,K-01
-74.0,-79.0,-87.6,-89.2,-84.2,-82.8,-89.8,-85.6,-96.0,-92.2,-98.4,-96.6,0,0,K-01
-73.8,-78.6,-88.8,-90.6,-86.2,-82.2,-89.8,-85.8,-96.0,-92.6,-97.6,-97.0,0,0,K-01
-77.8,-81.4,-88.4,-89.6,-83.8,-83.0,-90.0,-86.8,-95.0,-92.0,-98.4,-97.0,0,0,K-01
-77.2,-83.2,-91.2,-89.6,-84.0,-83.6,-91.4,-86.4,-96.2,-94.4,-98.2,-96.0,0,0,K-01
-77.8,-81.6,-89.2,-92.2,-86.0,-83.0,-91.4,-84.4,-97.2,-92.2,-97.2,-98.4,0,0,K-01
-78.0,-81.6,-89.0,-91.4,-86.0,-83.2,-91.0,-84.0,-96.8,-92.6,-97.0,-97.6,0,0,K-01
-78.4,-81.8,-87.8,-89.2,-84.2,-83.6,-91.2,-83.2,-96.4,-91.8,-97.0,-97.2,0,0,K-01
-74.4,-79.0,-88.0,-91.8,-85.2,-82.8,-91.4,-81.8,-97.8,-92.4,-97.0,-97.4,0,0,K-01
-74.8,-78.8,-85.4,-92.4,-85.0,-82.2,-91.2,-82.0,-96.6,-92.2,-97.6,-98.6,0,0,K-01
-74.0,-78.2,-85.6,-91.8,-83.4,-82.6,-92.6,-81.4,-96.4,-93.0,-98.0,-98.6,0,0,K-01
-73.4,-78.2,-84.6,-91.6,-83.0,-82.6,-90.6,-81.2,-96.4,-92.8,-98.2,-98.6,0,0,K-01
-72.6,-80.0,-84.8,-94.2,-82.6,-83.2,-89.0,-84.0,-96.2,-93.4,-98.4,-99.0,0,0,K-01
-71.4,-80.2,-84.0,-92.6,-81.4,-84.2,-88.6,-84.0,-96.2,-94.0,-97.6,-98.2,0,0,K-01
-71.0,-80.4,-84.0,-91.8,-81.8,-84.6,-88.6,-84.0,-97.8,-94.4,-97.6,-97.4,0,0,K-01
-71.0,-80.8,-83.4,-89.8,-81.4,-84.6,-86.2,-84.2,-97.6,-93.8,-98.0,-95.8,0,0,K-01
-71.6,-82.8,-83.2,-91.0,-81.0,-84.8,-86.0,-84.2,-98.0,-92.8,-98.2,-95.8,0,0,K-01
-72.4,-81.4,-83.0,-88.2,-81.4,-84.6,-87.2,-81.4,-98.2,-92.2,-98.2,-96.0,0,0,K-01
-77.0,-81.4,-82.6,-87.6,-81.8,-84.0,-87.8,-80.8,-97.0,-91.2,-98.4,-95.6,0,0,K-01
-76.8,-79.4,-83.6,-89.2,-82.4,-83.6,-88.0,-81.2,-96.0,-89.0,-98.4,-95.4,0,0,K-01
-76.8,-81.2,-83.4,-89.4,-82.6,-83.8,-88.0,-81.0,-96.2,-89.4,-98.0,-96.8,0,0,K-01
-76.4,-79.2,-85.8,-86.8,-82.8,-83.6,-89.0,-81.0,-95.8,-90.0,-97.8,-95.2,0,0,K-01
-76.4,-78.8,-86.2,-88.6,-84.2,-83.2,-90.2,-82.2,-96.4,-90.6,-97.4,-94.8,0,0,K-01
-72.6,-78.6,-86.8,-89.8,-85.0,-84.0,-92.2,-82.6,-97.6,-91.2,-97.4,-95.6,0,0,K-01
-73.8,-78.6,-86.8,-91.2,-85.8,-83.6,-91.6,-82.6,-98.0,-91.4,-97.6,-96.0,0,0,K-01
-73.4,-76.8,-86.8,-91.4,-86.0,-83.6,-92.8,-82.6,-98.4,-91.2,-97.6,-94.8,0,0,K-01
-73.6,-78.8,-84.2,-91.4,-86.0,-83.8,-91.8,-82.4,-98.4,-91.2,-97.8,-96.8,0,0,K-01
-73.2,-78.6,-85.2,-92.4,-85.4,-83.4,-90.6,-81.6,-98.6,-91.6,-97.8,-97.4,0,0,K-01
-73.0,-78.6,-84.8,-91.2,-84.4,-82.6,-88.8,-81.2,-97.6,-90.6,-98.2,-96.2,0,0,K-01
-73.0,-78.4,-84.6,-90.4,-85.2,-82.4,-90.6,-81.2,-97.6,-90.4,-97.6,-96.6,0,0,K-01
-74.0,-78.4,-85.2,-92.2,-87.2,-83.2,-89.8,-81.2,-97.2,-90.0,-97.0,-98.0,0,0,K-01
-74.6,-76.4,-86.6,-94.6,-89.0,-83.0,-92.0,-81.4,-97.2,-90.6,-97.4,-98.8,0,0,K-01
-74.4,-76.6,-86.0,-92.6,-89.0,-83.8,-92.4,-81.8,-96.8,-91.0,-97.6,-98.6,0,0,K-01
-79.0,-79.4,-86.8,-92.2,-89.0,-84.0,-91.8,-83.8,-96.4,-91.2,-97.8,-97.8,0,0,K-01
-82.4,-79.6,-86.4,-91.4,-86.6,-85.0,-89.6,-84.0,-96.0,-91.4,-97.6,-97.6,0,0,K-01
-81.2,-79.6,-86.4,-90.6,-84.4,-84.8,-89.4,-84.6,-96.0,-92.2,-97.8,-97.6,0,0,K-01
-80.2,-81.8,-87.2,-90.8,-82.4,-85.2,-88.0,-84.8,-95.6,-91.6,-97.4,-96.6,0,0,K-01
-80.2,-81.8,-86.8,-92.4,-83.8,-85.4,-87.6,-84.8,-95.6,-91.4,-97.8,-96.6,0,0,K-01
-79.2,-80.8,-86.2,-92.2,-84.2,-85.4,-87.2,-83.0,-95.4,-91.0,-97.6,-98.2,0,0,K-01
-75.2,-82.6,-85.6,-91.0,-83.8,-85.2,-87.0,-85.0,-95.4,-91.0,-98.0,-98.4,0,0,K-01
-76.0,-82.2,-86.6,-91.4,-84.6,-84.6,-89.0,-85.0,-95.4,-91.6,-97.6,-97.8,0,0,K-01
-76.8,-80.0,-85.8,-91.4,-86.6,-84.2,-89.6,-85.0,-95.8,-90.8,-98.2,-97.6,0,0,K-01
-77.4,-80.0,-86.2,-91.6,-86.4,-83.0,-91.2,-85.2,-96.2,-89.4,-97.8,-97.8,0,0,K-01
-73.4,-77.8,-86.4,-94.0,-86.8,-82.8,-91.4,-86.0,-97.8,-91.2,-97.2,-98.4,0,0,K-01
-73.6,-77.8,-89.0,-93.8,-87.0,-82.8,-92.2,-86.0,-97.0,-92.8,-97.8,-96.2,0,0,K-01
-73.0,-78.4,-87.8,-93.8,-86.4,-83.2,-90.4,-85.8,-97.4,-92.6,-98.4,-96.4,0,0,K-01
-72.8,-78.6,-86.6,-91.8,-84.4,-83.4,-89.4,-85.4,-98.4,-92.8,-98.4,-97.0,0,0,K-01
-72.2,-78.8,-86.6,-89.2,-81.8,-84.0,-86.6,-84.8,-99.0,-93.4,-99.2,-96.4,0,0,K-01
-72.2,-79.2,-86.4,-88.4,-81.2,-84.6,-87.6,-84.8,-98.6,-93.0,-99.4,-95.8,0,0,K-01
-72.4,-77.4,-84.6,-88.6,-81.2,-84.4,-87.0,-82.4,-98.0,-92.6,-98.2,-96.6,0,0,K-01
-72.4,-79.2,-87.0,-87.0,-81.0,-84.4,-87.2,-81.8,-98.2,-93.8,-98.0,-95.8,0,0,K-01
-72.2,-79.0,-88.2,-89.0,-83.0,-84.2,-88.2,-82.2,-97.2,-94.6,-98.0,-95.8,0,0,K-01
-73.0,-78.8,-90.4,-90.8,-83.4,-85.0,-88.8,-82.6,-96.6,-95.0,-97.0,-96.6,0,0,K-01
-73.0,-80.8,-92.4,-89.0,-83.2,-84.6,-88.8,-81.6,-96.2,-94.8,-96.8,-96.2,0,0,K-01
-72.8,-81.0,-91.4,-89.0,-83.2,-84.6,-89.4,-81.6,-97.4,-93.0,-97.4,-96.4,0,0,K-01
-72.8,-78.8,-89.6,-91.2,-83.4,-83.6,-89.8,-83.0,-96.8,-92.0,-98.0,-97.8,0,0,K-01
-72.8,-78.6,-89.4,-90.0,-83.2,-83.4,-88.6,-83.0,-96.8,-92.0,-97.0,-97.2,0,0,K-01
-72.6,-78.4,-86.2,-88.8,-83.4,-82.8,-89.2,-83.0,-97.4,-92.6,-97.4,-96.2,0,0,K-01
-76.2,-78.2,-85.4,-88.8,-83.0,-82.6,-89.4,-83.4,-96.6,-92.6,-97.4,-95.4,0,0,K-01
-76.2,-77.6,-86.8,-90.2,-84.0,-82.6,-89.8,-83.6,-96.8,-92.6,-97.0,-96.6,0,0,K-01
-77.2,-77.8,-87.0,-90.8,-85.4,-82.6,-89.4,-82.8,-97.2,-91.8,-97.2,-96.6,0,0,K-01
-81.2,-78.4,-85.6,-89.2,-83.6,-83.0,-90.2,-82.6,-96.6,-91.8,-97.6,-96.2,0,0,K-01
-81.2,-78.6,-87.0,-90.4,-84.4,-82.8,-91.4,-82.4,-95.8,-91.0,-97.2,-96.4,0,0,K-01
-78.0,-76.4,-86.6,-92.2,-86.0,-83.0,-90.2,-82.4,-97.0,-91.0,-97.2,-97.6,0,0,K-01
-78.4,-76.6,-86.0,-93.2,-85.0,-82.6,-90.0,-82.6,-97.0,-91.8,-98.0,-97.6,0,0,K-01
-77.4,-78.4,-87.2,-90.4,-83.2,-83.2,-89.6,-82.0,-96.2,-92.0,-97.6,-97.6,0,0,K-01
-72.8,-78.0,-87.6,-92.4,-83.8,-82.8,-91.0,-82.0,-96.4,-91.8,-97.6,-98.4,0,0,K-01
-72.2,-77.8,-87.0,-92.0,-83.8,-82.6,-89.2,-82.0,-96.2,-92.4,-97.6,-98.4,0,0,K-01
-71.8,-77.8,-87.4,-92.0,-82.6,-82.6,-90.0,-82.0,-96.2,-92.4,-98.4,-98.6,0,0,K-01
-71.8,-78.0,-88.2,-92.0,-84.6,-83.0,-91.8,-81.6,-96.6,-92.6,-97.8,-98.0,0,0,K-01
-71.8,-76.2,-86.6,-92.6,-84.8,-83.2,-93.0,-82.2,-97.0,-91.6,-97.6,-97.4,0,0,K-01
-76.0,-76.4,-86.8,-90.8,-84.4,-83.6,-91.4,-82.2,-97.2,-92.8,-98.4,-96.6,0,0,K-01
-75.8,-76.6,-86.8,-91.0,-83.2,-84.4,-91.8,-83.0,-97.6,-92.4,-98.6,-96.8,0,0,K-01
-75.8,-77.0,-87.4,-91.2,-83.0,-84.8,-92.0,-82.8,-98.4,-93.4,-97.8,-96.0,0,0,K-01
-75.2,-77.0,-86.4,-90.6,-82.0,-84.6,-91.0,-82.8,-98.0,-93.0,-98.2,-96.4,0,0,K-01
-75.0,-76.8,-86.2,-91.6,-81.8,-83.8,-90.6,-83.0,-98.0,-94.0,-98.8,-96.4,0,0,K-01
-75.0,-78.6,-88.0,-91.6,-81.8,-83.8,-91.0,-82.6,-99.0,-94.0,-98.0,-97.6,0,0,K-01
-75.4,-78.6,-88.8,-92.4,-84.0,-83.0,-92.6,-82.2,-99.0,-94.0,-98.0,-98.0,0,0,K-01
-79.4,-80.4,-88.8,-90.4,-84.4,-82.6,-93.0,-82.0,-99.0,-94.0,-98.4,-99.4,0,0,K-01
-83.8,-80.4,-90.6,-88.4,-83.4,-84.6,-91.2,-82.0,-99.2,-93.6,-99.2,-98.4,0,0,K-01
-84.0,-80.8,-89.6,-87.0,-83.4,-85.0,-90.4,-84.2,-98.8,-93.0,-98.6,-98.4,0,0,K-01
-80.8,-79.2,-87.2,-87.4,-83.2,-85.0,-89.0,-84.4,-97.4,-92.2,-98.4,-96.6,0,0,K-01
-81.6,-79.2,-87.6,-87.8,-83.2,-85.2,-87.0,-84.6,-97.0,-92.2,-98.4,-96.6,0,0,K-01
-77.6,-77.4,-86.0,-90.0,-83.4,-86.0,-85.8,-84.8,-96.2,-90.4,-97.8,-96.2,0,0,K-01
-73.8,-77.2,-84.8,-92.6,-85.8,-83.4,-88.0,-85.0,-96.0,-90.2,-96.2,-97.6,0,0,K-01
-74.6,-77.2,-85.0,-92.2,-85.8,-83.6,-87.6,-82.2,-96.0,-92.0,-96.2,-97.6,0,0,K-01
-74.8,-77.0,-86.6,-94.2,-88.0,-83.0,-88.0,-82.8,-97.0,-92.2,-96.0,-98.4,0,0,K-01
-74.2,-78.8,-85.0,-91.6,-86.2,-83.0,-88.6,-82.0,-97.0,-93.4,-96.4,-98.6,0,0,K-01
-74.4,-78.6,-86.0,-92.0,-87.8,-81.6,-89.2,-82.4,-97.4,-93.0,-96.8,-98.6,0,0,K-01
-77.6,-80.8,-87.8,-89.4,-85.2,-83.0,-87.0,-82.0,-96.6,-95.4,-97.0,-97.4,0,0,K-01
-80.4,-80.8,-87.8,-89.6,-85.2,-82.8,-88.0,-82.2,-96.8,-93.4,-97.2,-96.4,0,0,K-01
-79.2,-81.0,-86.8,-88.2,-84.0,-83.8,-89.4,-82.2,-96.4,-92.2,-97.2,-97.6,0,0,K-01
